FIPS	State	Area_Name	Rural-urban_Continuum Code_2003	Rural-urban_Continuum Code_2013
48045	TX	Briscoe County	9	9
48047	TX	Brooks County	6	7
48049	TX	Brown County	5	5
48051	TX	Burleson County	3	3
48053	TX	Burnet County	6	6
48055	TX	Caldwell County	1	1
48057	TX	Calhoun County	3	6
48059	TX	Callahan County	3	3
48061	TX	Cameron County	2	2
48063	TX	Camp County	6	6
48065	TX	Carson County	3	2
48067	TX	Cass County	6	6
48069	TX	Castro County	6	6
48071	TX	Chambers County	1	1
48073	TX	Cherokee County	6	6
48075	TX	Childress County	7	7
48077	TX	Clay County	3	3
48079	TX	Cochran County	9	9
48081	TX	Coke County	8	8
48083	TX	Coleman County	6	6
48085	TX	Collin County	1	1
48087	TX	Collingsworth County	9	9
48089	TX	Colorado County	6	6
48091	TX	Comal County	1	1
48093	TX	Comanche County	7	7
48095	TX	Concho County	8	8
48097	TX	Cooke County	6	6
48099	TX	Coryell County	2	2
48101	TX	Cottle County	9	9
48103	TX	Crane County	6	6
48105	TX	Crockett County	7	7
48107	TX	Crosby County	3	2
48109	TX	Culberson County	9	9
48111	TX	Dallam County	7	7
48113	TX	Dallas County	1	1
48115	TX	Dawson County	7	7
48117	TX	Deaf Smith County	6	6
48119	TX	Delta County	1	8
48121	TX	Denton County	1	1
48123	TX	DeWitt County	6	6
48125	TX	Dickens County	8	8
48127	TX	Dimmit County	6	6
48129	TX	Donley County	8	8
48131	TX	Duval County	7	7
48133	TX	Eastland County	6	6
48135	TX	Ector County	3	3
48137	TX	Edwards County	9	9
48139	TX	Ellis County	1	1
48141	TX	El Paso County	2	2
48143	TX	Erath County	7	4
48145	TX	Falls County	6	2
48147	TX	Fannin County	6	6
48149	TX	Fayette County	6	6
48151	TX	Fisher County	8	8
48153	TX	Floyd County	6	6
48155	TX	Foard County	9	9
48157	TX	Fort Bend County	1	1
48159	TX	Franklin County	8	7
48161	TX	Freestone County	7	7
48163	TX	Frio County	6	6
48165	TX	Gaines County	7	7
48167	TX	Galveston County	1	1
48169	TX	Garza County	6	6
48171	TX	Gillespie County	7	7
48173	TX	Glasscock County	8	8
48175	TX	Goliad County	3	3
48177	TX	Gonzales County	6	6
48179	TX	Gray County	6	6
48181	TX	Grayson County	3	3
48183	TX	Gregg County	3	3
48185	TX	Grimes County	6	6
48187	TX	Guadalupe County	1	1
48189	TX	Hale County	4	4
48191	TX	Hall County	9	9
48193	TX	Hamilton County	6	6
48195	TX	Hansford County	7	7
48197	TX	Hardeman County	7	9
48199	TX	Hardin County	2	2
48201	TX	Harris County	1	1
48203	TX	Harrison County	4	4
48205	TX	Hartley County	9	7
48207	TX	Haskell County	6	6
48209	TX	Hays County	1	1
48211	TX	Hemphill County	9	7
48213	TX	Henderson County	4	4
48215	TX	Hidalgo County	2	2
48217	TX	Hill County	6	6
48219	TX	Hockley County	6	6
48221	TX	Hood County	4	1
48223	TX	Hopkins County	6	6
48225	TX	Houston County	7	7
48227	TX	Howard County	5	4
48229	TX	Hudspeth County	8	2
48231	TX	Hunt County	1	1
48233	TX	Hutchinson County	6	6
48235	TX	Irion County	3	3
48237	TX	Jack County	6	6
48239	TX	Jackson County	6	6
48241	TX	Jasper County	6	6
48243	TX	Jeff Davis County	9	9
48245	TX	Jefferson County	2	2
48247	TX	Jim Hogg County	6	6
48249	TX	Jim Wells County	4	4
48251	TX	Johnson County	1	1
48253	TX	Jones County	3	3
48255	TX	Karnes County	6	6
48257	TX	Kaufman County	1	1
48259	TX	Kendall County	1	1
48261	TX	Kenedy County	9	9
48263	TX	Kent County	9	9
48265	TX	Kerr County	4	4
48267	TX	Kimble County	7	7
48269	TX	King County	9	9
48271	TX	Kinney County	9	7
48273	TX	Kleberg County	4	4
48275	TX	Knox County	9	9
48277	TX	Lamar County	4	5
48279	TX	Lamb County	6	6
48281	TX	Lampasas County	2	2
48283	TX	La Salle County	6	6
48285	TX	Lavaca County	6	6
48287	TX	Lee County	6	6
48289	TX	Leon County	8	8
48291	TX	Liberty County	1	1
48293	TX	Limestone County	6	6
48295	TX	Lipscomb County	9	9
48297	TX	Live Oak County	6	8
48299	TX	Llano County	7	7
48301	TX	Loving County	9	9
48303	TX	Lubbock County	3	2
48305	TX	Lynn County	6	2
48307	TX	McCulloch County	7	7
48309	TX	McLennan County	3	2
48311	TX	McMullen County	8	9
48313	TX	Madison County	6	6
48315	TX	Marion County	8	8
48317	TX	Martin County	6	3
48319	TX	Mason County	9	9
48321	TX	Matagorda County	4	4
48323	TX	Maverick County	5	5
48325	TX	Medina County	1	1
48327	TX	Menard County	8	9
48329	TX	Midland County	3	3
48331	TX	Milam County	6	6
48333	TX	Mills County	9	9
48335	TX	Mitchell County	7	7
48337	TX	Montague County	6	6
48339	TX	Montgomery County	1	1
48341	TX	Moore County	6	7
48343	TX	Morris County	6	6
48345	TX	Motley County	8	9
48347	TX	Nacogdoches County	5	5
48349	TX	Navarro County	4	4
48351	TX	Newton County	8	2
48353	TX	Nolan County	6	6
48355	TX	Nueces County	2	2
48357	TX	Ochiltree County	7	7
48359	TX	Oldham County	8	2
48361	TX	Orange County	2	2
48363	TX	Palo Pinto County	6	6
48365	TX	Panola County	6	6
48367	TX	Parker County	1	1
48369	TX	Parmer County	7	7
48371	TX	Pecos County	7	7
48373	TX	Polk County	6	6
48375	TX	Potter County	3	2
48377	TX	Presidio County	7	7
48379	TX	Rains County	8	8
48381	TX	Randall County	3	2
48383	TX	Reagan County	6	6
48385	TX	Real County	9	9
48387	TX	Red River County	6	6
48389	TX	Reeves County	7	7
48391	TX	Refugio County	6	6
48393	TX	Roberts County	9	9
48395	TX	Robertson County	3	3
48397	TX	Rockwall County	1	1
48399	TX	Runnels County	6	6
48401	TX	Rusk County	3	3
48403	TX	Sabine County	9	8
48405	TX	San Augustine County	9	9
48407	TX	San Jacinto County	1	8
48409	TX	San Patricio County	2	2
48411	TX	San Saba County	7	7
48413	TX	Schleicher County	8	8
48415	TX	Scurry County	7	7
48417	TX	Shackelford County	8	8
48419	TX	Shelby County	6	7
48421	TX	Sherman County	9	9
48423	TX	Smith County	3	3
48425	TX	Somervell County	8	1
48427	TX	Starr County	4	4
48429	TX	Stephens County	7	7
48431	TX	Sterling County	8	8
48433	TX	Stonewall County	8	9
48435	TX	Sutton County	7	7
48437	TX	Swisher County	6	6
48439	TX	Tarrant County	1	1
48441	TX	Taylor County	3	3
48443	TX	Terrell County	9	9
48445	TX	Terry County	6	6
48447	TX	Throckmorton County	9	9
48449	TX	Titus County	7	7
48451	TX	Tom Green County	3	3
48453	TX	Travis County	1	1
48455	TX	Trinity County	8	7
48457	TX	Tyler County	6	6
48459	TX	Upshur County	3	3
48461	TX	Upton County	8	8
48463	TX	Uvalde County	7	6
48465	TX	Val Verde County	5	5
48467	TX	Van Zandt County	6	6
48469	TX	Victoria County	3	3
48471	TX	Walker County	4	4
48473	TX	Waller County	1	1
48475	TX	Ward County	6	6
48477	TX	Washington County	6	6
48479	TX	Webb County	3	2
48481	TX	Wharton County	4	4
48483	TX	Wheeler County	9	9
48485	TX	Wichita County	3	3
48487	TX	Wilbarger County	6	6
48489	TX	Willacy County	6	6
48491	TX	Williamson County	1	1
48493	TX	Wilson County	1	1
48495	TX	Winkler County	6	6
48497	TX	Wise County	1	1
48499	TX	Wood County	6	6
48501	TX	Yoakum County	7	7
48503	TX	Young County	6	7
48505	TX	Zapata County	6	6
48507	TX	Zavala County	7	7
49000	UT	Utah		
49001	UT	Beaver County	9	7
49003	UT	Box Elder County	4	2
49005	UT	Cache County	3	3
49007	UT	Carbon County	7	7
49009	UT	Daggett County	8	9
49011	UT	Davis County	2	2
49013	UT	Duchesne County	6	7
49015	UT	Emery County	9	7
49017	UT	Garfield County	9	9
49019	UT	Grand County	7	7
49021	UT	Iron County	4	4
49023	UT	Juab County	2	2
49025	UT	Kane County	6	6
49027	UT	Millard County	7	7
49029	UT	Morgan County	2	2
49031	UT	Piute County	9	9
49033	UT	Rich County	8	8
49035	UT	Salt Lake County	2	1
49037	UT	San Juan County	7	7
49039	UT	Sanpete County	6	6
49041	UT	Sevier County	7	7
49043	UT	Summit County	2	4
49045	UT	Tooele County	2	1
49047	UT	Uintah County	7	7
49049	UT	Utah County	2	2
49051	UT	Wasatch County	6	6
49053	UT	Washington County	3	3
49055	UT	Wayne County	9	9
49057	UT	Weber County	2	2
50000	VT	Vermont		
50001	VT	Addison County	6	6
50003	VT	Bennington County	6	6
50005	VT	Caledonia County	7	7
50007	VT	Chittenden County	3	3
50009	VT	Essex County	9	9
50011	VT	Franklin County	3	3
50013	VT	Grand Isle County	3	3
50015	VT	Lamoille County	8	8
50017	VT	Orange County	9	9
50019	VT	Orleans County	7	7
50021	VT	Rutland County	5	4
50023	VT	Washington County	4	4
50025	VT	Windham County	6	7
50027	VT	Windsor County	7	7
51000	VA	Virginia		
51001	VA	Accomack County	7	8
51003	VA	Albemarle County	3	3
51005	VA	Alleghany County	6	6
51007	VA	Amelia County	1	1
51009	VA	Amherst County	3	2
51011	VA	Appomattox County	3	2
51013	VA	Arlington County	1	1
51015	VA	Augusta County	4	3
51017	VA	Bath County	9	8
51019	VA	Bedford County	3	2
51021	VA	Bland County	8	8
51023	VA	Botetourt County	2	2
51025	VA	Brunswick County	6	6
51027	VA	Buchanan County	9	9
51029	VA	Buckingham County	8	3
51031	VA	Campbell County	3	2
51033	VA	Caroline County	1	1
51035	VA	Carroll County	6	7
51036	VA	Charles City County	1	1
51037	VA	Charlotte County	8	8
51041	VA	Chesterfield County	1	1
51043	VA	Clarke County	1	1
51045	VA	Craig County	2	2
51047	VA	Culpeper County	6	1
51049	VA	Cumberland County	1	8
51051	VA	Dickenson County	9	9
51053	VA	Dinwiddie County	1	1
51057	VA	Essex County	8	6
51059	VA	Fairfax County	1	1
51061	VA	Fauquier County	1	1
51063	VA	Floyd County	8	3
51065	VA	Fluvanna County	3	3
51067	VA	Franklin County	2	2
51069	VA	Frederick County	3	3
51071	VA	Giles County	3	3
51073	VA	Gloucester County	1	1
51075	VA	Goochland County	1	1
51077	VA	Grayson County	9	9
51079	VA	Greene County	3	3
51081	VA	Greensville County	6	6
51083	VA	Halifax County	6	6
51085	VA	Hanover County	1	1
51087	VA	Henrico County	1	1
51089	VA	Henry County	4	4
51091	VA	Highland County	9	8
51093	VA	Isle of Wight County	1	1
51095	VA	James City County	1	1
51097	VA	King and Queen County	1	8
51099	VA	King George County	8	6
51101	VA	King William County	1	1
51103	VA	Lancaster County	9	9
51105	VA	Lee County	8	8
51107	VA	Loudoun County	1	1
51109	VA	Louisa County	1	8
51111	VA	Lunenburg County	9	9
51113	VA	Madison County	8	8
51115	VA	Mathews County	1	1
51117	VA	Mecklenburg County	7	7
51119	VA	Middlesex County	8	8
51121	VA	Montgomery County	3	3
51125	VA	Nelson County	3	3
51127	VA	New Kent County	1	1
51131	VA	Northampton County	9	8
51133	VA	Northumberland County	9	9
51135	VA	Nottoway County	6	6
51137	VA	Orange County	6	6
51139	VA	Page County	6	6
51141	VA	Patrick County	8	8
51143	VA	Pittsylvania County	3	4
51145	VA	Powhatan County	1	1
51147	VA	Prince Edward County	6	6
51149	VA	Prince George County	1	1
51153	VA	Prince William County	1	1
51155	VA	Pulaski County	3	3
51157	VA	Rappahannock County	8	1
51159	VA	Richmond County	9	9
51161	VA	Roanoke County	2	2
51163	VA	Rockbridge County	6	6
51165	VA	Rockingham County	3	3
51167	VA	Russell County	6	7
51169	VA	Scott County	3	2
51171	VA	Shenandoah County	6	6
51173	VA	Smyth County	6	7
51175	VA	Southampton County	6	6
51177	VA	Spotsylvania County	1	1
51179	VA	Stafford County	1	1
51181	VA	Surry County	1	8
51183	VA	Sussex County	1	1
51185	VA	Tazewell County	7	5
51187	VA	Warren County	1	1
51191	VA	Washington County	3	2
51193	VA	Westmoreland County	7	6
51195	VA	Wise County	7	7
51197	VA	Wythe County	6	6
51199	VA	York County	1	1
51510	VA	Alexandria city	1	1
51520	VA	Bristol city	3	2
51530	VA	Buena Vista city	6	6
51540	VA	Charlottesville city	3	3
51550	VA	Chesapeake city	1	1
51570	VA	Colonial Heights city	1	1
51580	VA	Covington city	6	6
51590	VA	Danville city	3	4
51595	VA	Emporia city	6	6
51600	VA	Fairfax city	1	1
51610	VA	Falls Church city	1	1
51620	VA	Franklin city	6	6
51630	VA	Fredericksburg city	1	1
51640	VA	Galax city	6	7
51650	VA	Hampton city	1	1
51660	VA	Harrisonburg city	3	3
51670	VA	Hopewell city	1	1
51678	VA	Lexington city	6	6
51680	VA	Lynchburg city	3	2
51683	VA	Manassas city	1	1
51685	VA	Manassas Park city	1	1
51690	VA	Martinsville city	4	4
51700	VA	Newport News city	1	1
51710	VA	Norfolk city	1	1
51720	VA	Norton city	7	7
51730	VA	Petersburg city	1	1
51735	VA	Poquoson city	1	1
51740	VA	Portsmouth city	1	1
51750	VA	Radford city	3	3
51760	VA	Richmond city	1	1
51770	VA	Roanoke city	2	2
51775	VA	Salem city	2	2
51790	VA	Staunton city	4	3
51800	VA	Suffolk city	1	1
51810	VA	Virginia Beach city	1	1
51820	VA	Waynesboro city	4	3
51830	VA	Williamsburg city	1	1
51840	VA	Winchester city	3	3
53000	WA	Washington		
53001	WA	Adams County	6	6
53003	WA	Asotin County	3	3
53005	WA	Benton County	3	2
53007	WA	Chelan County	3	3
53009	WA	Clallam County	5	5
53011	WA	Clark County	1	1
53013	WA	Columbia County	6	3
53015	WA	Cowlitz County	3	3
53017	WA	Douglas County	3	3
53019	WA	Ferry County	9	9
53021	WA	Franklin County	3	2
53023	WA	Garfield County	8	8
53025	WA	Grant County	4	5
53027	WA	Grays Harbor County	4	4
53029	WA	Island County	4	4
53031	WA	Jefferson County	6	6
53033	WA	King County	1	1
53035	WA	Kitsap County	3	2
53037	WA	Kittitas County	6	4
53039	WA	Klickitat County	6	6
53041	WA	Lewis County	4	4
53043	WA	Lincoln County	8	8
53045	WA	Mason County	6	4
53047	WA	Okanogan County	6	6
53049	WA	Pacific County	7	7
53051	WA	Pend Oreille County	8	2
53053	WA	Pierce County	1	1
53055	WA	San Juan County	9	9
53057	WA	Skagit County	3	3
53059	WA	Skamania County	1	1
53061	WA	Snohomish County	1	1
53063	WA	Spokane County	2	2
53065	WA	Stevens County	6	2
53067	WA	Thurston County	3	2
53069	WA	Wahkiakum County	8	8
53071	WA	Walla Walla County	4	3
53073	WA	Whatcom County	3	3
53075	WA	Whitman County	4	4
53077	WA	Yakima County	3	3
54000	WV	West Virginia		
54001	WV	Barbour County	7	6
54003	WV	Berkeley County	3	2
54005	WV	Boone County	2	3
54007	WV	Braxton County	8	8
54009	WV	Brooke County	3	3
54011	WV	Cabell County	2	2
54013	WV	Calhoun County	8	8
54015	WV	Clay County	2	3
54017	WV	Doddridge County	9	9
54019	WV	Fayette County	6	3
54021	WV	Gilmer County	9	7
54023	WV	Grant County	6	7
54025	WV	Greenbrier County	7	6
54027	WV	Hampshire County	3	3
54029	WV	Hancock County	3	3
54031	WV	Hardy County	8	6
54033	WV	Harrison County	5	5
54035	WV	Jackson County	6	6
54037	WV	Jefferson County	1	1
54039	WV	Kanawha County	2	3
54041	WV	Lewis County	7	7
54043	WV	Lincoln County	2	2
54045	WV	Logan County	6	6
54047	WV	McDowell County	7	7
54049	WV	Marion County	4	4
54051	WV	Marshall County	3	3
54053	WV	Mason County	6	6
54055	WV	Mercer County	5	4
54057	WV	Mineral County	3	3
54059	WV	Mingo County	6	7
54061	WV	Monongalia County	3	3
54063	WV	Monroe County	8	8
54065	WV	Morgan County	3	8
54067	WV	Nicholas County	6	6
54069	WV	Ohio County	3	3
54071	WV	Pendleton County	8	8
54073	WV	Pleasants County	3	6
54075	WV	Pocahontas County	9	9
54077	WV	Preston County	3	3
54079	WV	Putnam County	2	2
54081	WV	Raleigh County	4	3
54083	WV	Randolph County	7	7
54085	WV	Ritchie County	8	8
54087	WV	Roane County	6	6
54089	WV	Summers County	7	6
54091	WV	Taylor County	6	6
54093	WV	Tucker County	9	8
54095	WV	Tyler County	6	9
54097	WV	Upshur County	7	7
54099	WV	Wayne County	2	2
54101	WV	Webster County	9	9
54103	WV	Wetzel County	6	6
54105	WV	Wirt County	3	3
54107	WV	Wood County	3	3
54109	WV	Wyoming County	7	6
55000	WI	Wisconsin		
55001	WI	Adams County	8	8
55003	WI	Ashland County	7	7
55005	WI	Barron County	6	6
55007	WI	Bayfield County	8	8
55009	WI	Brown County	2	2
55011	WI	Buffalo County	8	8
55013	WI	Burnett County	8	8
55015	WI	Calumet County	3	3
55017	WI	Chippewa County	3	3
55019	WI	Clark County	8	6
55021	WI	Columbia County	2	2
55023	WI	Crawford County	7	7
55025	WI	Dane County	2	2
55027	WI	Dodge County	4	4
55029	WI	Door County	6	6
55031	WI	Douglas County	2	2
55033	WI	Dunn County	6	6
55035	WI	Eau Claire County	3	3
55037	WI	Florence County	9	9
55039	WI	Fond du Lac County	3	3
55041	WI	Forest County	9	9
55043	WI	Grant County	6	6
55045	WI	Green County	6	2
55047	WI	Green Lake County	6	6
55049	WI	Iowa County	2	2
55051	WI	Iron County	9	9
55053	WI	Jackson County	6	6
55055	WI	Jefferson County	4	4
55057	WI	Juneau County	7	7
55059	WI	Kenosha County	1	1
55061	WI	Kewaunee County	2	2
55063	WI	La Crosse County	3	3
55065	WI	Lafayette County	8	8
55067	WI	Langlade County	6	6
55069	WI	Lincoln County	6	6
55071	WI	Manitowoc County	4	4
55073	WI	Marathon County	3	3
55075	WI	Marinette County	6	6
55077	WI	Marquette County	8	8
55078	WI	Menominee County	8	8
55079	WI	Milwaukee County	1	1
55081	WI	Monroe County	6	6
55083	WI	Oconto County	2	2
55085	WI	Oneida County	7	7
55087	WI	Outagamie County	3	3
55089	WI	Ozaukee County	1	1
55091	WI	Pepin County	8	8
55093	WI	Pierce County	1	1
55095	WI	Polk County	6	6
55097	WI	Portage County	4	4
55099	WI	Price County	9	9
55101	WI	Racine County	3	3
55103	WI	Richland County	6	6
55105	WI	Rock County	3	3
55107	WI	Rusk County	6	6
55109	WI	St. Croix County	1	1
55111	WI	Sauk County	4	4
55113	WI	Sawyer County	9	7
55115	WI	Shawano County	6	6
55117	WI	Sheboygan County	3	3
55119	WI	Taylor County	6	6
55121	WI	Trempealeau County	8	6
55123	WI	Vernon County	6	6
55125	WI	Vilas County	9	9
55127	WI	Walworth County	4	4
55129	WI	Washburn County	6	7
55131	WI	Washington County	1	1
55133	WI	Waukesha County	1	1
55135	WI	Waupaca County	6	6
55137	WI	Waushara County	8	6
55139	WI	Winnebago County	3	3
55141	WI	Wood County	4	4
56000	WY	Wyoming		
56001	WY	Albany County	4	4
56003	WY	Big Horn County	9	9
56005	WY	Campbell County	5	5
56007	WY	Carbon County	7	7
56009	WY	Converse County	6	6
56011	WY	Crook County	9	9
56013	WY	Fremont County	7	7
56015	WY	Goshen County	7	7
56017	WY	Hot Springs County	7	7
56019	WY	Johnson County	7	7
56021	WY	Laramie County	3	3
56023	WY	Lincoln County	7	7
56025	WY	Natrona County	3	3
56027	WY	Niobrara County	9	9
56029	WY	Park County	7	7
56031	WY	Platte County	7	7
56033	WY	Sheridan County	7	7
56035	WY	Sublette County	9	9
56037	WY	Sweetwater County	5	5
56039	WY	Teton County	7	7
56041	WY	Uinta County	7	7
56043	WY	Washakie County	7	7
56045	WY	Weston County	7	7
72000	PR	Puerto Rico		
72001	PR	"Adjuntas Municipio, Puerto Rico"	6	6
72003	PR	"Aguada Municipio, Puerto Rico"	2	2
72005	PR	"Aguadilla Municipio, Puerto Rico"	2	2
72007	PR	"Aguas Buenas Municipio, Puerto Rico"	1	1
72009	PR	"Aibonito Municipio, Puerto Rico"	1	1
72011	PR	"Añasco Municipio, Puerto Rico"	2	2
72013	PR	"Arecibo Municipio, Puerto Rico"	1	3
72015	PR	"Arroyo Municipio, Puerto Rico"	3	3
72017	PR	"Barceloneta Municipio, Puerto Rico"	1	1
72019	PR	"Barranquitas Municipio, Puerto Rico"	1	1
72021	PR	"Bayamón Municipio, Puerto Rico"	1	1
72023	PR	"Cabo Rojo Municipio, Puerto Rico"	3	3
72025	PR	"Caguas Municipio, Puerto Rico"	1	1
72027	PR	"Camuy Municipio, Puerto Rico"	1	3
72029	PR	"Canóvanas Municipio, Puerto Rico"	1	1
72031	PR	"Carolina Municipio, Puerto Rico"	1	1
72033	PR	"Cataño Municipio, Puerto Rico"	1	1
72035	PR	"Cayey Municipio, Puerto Rico"	1	1
72037	PR	"Ceiba Municipio, Puerto Rico"	3	1
72039	PR	"Ciales Municipio, Puerto Rico"	1	1
72041	PR	"Cidra Municipio, Puerto Rico"	1	1
72043	PR	"Coamo Municipio, Puerto Rico"	4	4
72045	PR	"Comerío Municipio, Puerto Rico"	1	1
72047	PR	"Corozal Municipio, Puerto Rico"	1	1
72049	PR	"Culebra Municipio, Puerto Rico"	9	9
72051	PR	"Dorado Municipio, Puerto Rico"	1	1
72053	PR	"Fajardo Municipio, Puerto Rico"	3	1
72054	PR	"Florida Municipio, Puerto Rico"	1	1
72055	PR	"Guánica Municipio, Puerto Rico"	3	2
72057	PR	"Guayama Municipio, Puerto Rico"	3	3
72059	PR	"Guayanilla Municipio, Puerto Rico"	3	2
72061	PR	"Guaynabo Municipio, Puerto Rico"	1	1
72063	PR	"Gurabo Municipio, Puerto Rico"	1	1
72065	PR	"Hatillo Municipio, Puerto Rico"	1	3
72067	PR	"Hormigueros Municipio, Puerto Rico"	3	3
72069	PR	"Humacao Municipio, Puerto Rico"	1	1
72071	PR	"Isabela Municipio, Puerto Rico"	2	2
72073	PR	"Jayuya Municipio, Puerto Rico"	6	6
72075	PR	"Juana Díaz Municipio, Puerto Rico"	2	2
72077	PR	"Juncos Municipio, Puerto Rico"	1	1
72079	PR	"Lajas Municipio, Puerto Rico"	3	3
72081	PR	"Lares Municipio, Puerto Rico"	2	2
72083	PR	"Las Marías Municipio, Puerto Rico"	6	6
72085	PR	"Las Piedras Municipio, Puerto Rico"	1	1
72087	PR	"Loíza Municipio, Puerto Rico"	1	1
72089	PR	"Luquillo Municipio, Puerto Rico"	3	1
72091	PR	"Manatí Municipio, Puerto Rico"	1	1
72093	PR	"Maricao Municipio, Puerto Rico"	6	6
72095	PR	"Maunabo Municipio, Puerto Rico"	1	1
72097	PR	"Mayagüez Municipio, Puerto Rico"	3	3
72099	PR	"Moca Municipio, Puerto Rico"	2	2
72101	PR	"Morovis Municipio, Puerto Rico"	1	1
72103	PR	"Naguabo Municipio, Puerto Rico"	1	1
72105	PR	"Naranjito Municipio, Puerto Rico"	1	1
72107	PR	"Orocovis Municipio, Puerto Rico"	1	1
72109	PR	"Patillas Municipio, Puerto Rico"	3	3
72111	PR	"Peñuelas Municipio, Puerto Rico"	3	2
72113	PR	"Ponce Municipio, Puerto Rico"	2	2
72115	PR	"Quebradillas Municipio, Puerto Rico"	1	3
72117	PR	"Rincón Municipio, Puerto Rico"	2	2
72119	PR	"Río Grande Municipio, Puerto Rico"	1	1
72121	PR	"Sabana Grande Municipio, Puerto Rico"	3	3
72123	PR	"Salinas Municipio, Puerto Rico"	4	4
72125	PR	"San Germán Municipio, Puerto Rico"	3	3
72127	PR	"San Juan Municipio, Puerto Rico"	1	1
72129	PR	"San Lorenzo Municipio, Puerto Rico"	1	1
72131	PR	"San Sebastián Municipio, Puerto Rico"	2	2
72133	PR	"Santa Isabel Municipio, Puerto Rico"	6	4
72135	PR	"Toa Alta Municipio, Puerto Rico"	1	1
72137	PR	"Toa Baja Municipio, Puerto Rico"	1	1
72139	PR	"Trujillo Alto Municipio, Puerto Rico"	1	1
72141	PR	"Utuado Municipio, Puerto Rico"	4	2
72143	PR	"Vega Alta Municipio, Puerto Rico"	1	1
72145	PR	"Vega Baja Municipio, Puerto Rico"	1	1
72147	PR	"Vieques Municipio, Puerto Rico"	7	7
72149	PR	"Villalba Municipio, Puerto Rico"	2	2
72151	PR	"Yabucoa Municipio, Puerto Rico"	1	1
72153	PR	"Yauco Municipio, Puerto Rico"	3	2
